name,rating,genre,year,key,released,imdbRating,votes,director,writer,star,country,budget,gross,company,runtime
A DOG'S PURPOSE,PG,Adventure,2017,A DOG'S PURPOSE_2017,"January 27, 2017 (United States)",7.2,68000,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000,205035819,Dreamworks Pictures,100
COLUMBUS,Not Rated,Drama,2017,COLUMBUS_2017,"August 4, 2017 (United States)",7.2,15000,Kogonada,Kogonada,John Cho,United States,,1093077,Depth of Field,100
THE LITTLE HOURS,R,Comedy,2017,THE LITTLE HOURS_2017,"June 30, 2017 (United States)",5.8,21000,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,,1647175,Destro Films,90
THE SHACK,PG-13,Drama,2017,THE SHACK_2017,"March 3, 2017 (United States)",6.3,32000,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000,96942115,Summit Entertainment,132
THELMA,Not Rated,Drama,2017,THELMA_2017,"September 15, 2017 (Norway)",7,28000,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,,1463727,Motlys,116
FLATLINERS,PG-13,Drama,2017,FLATLINERS_2017,"September 29, 2017 (United States)",5.2,44000,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000,45158254,Columbia Pictures,109
RINGS,PG-13,Drama,2017,RINGS_2017,"February 3, 2017 (United States)",4.5,39000,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000,83080890,Macari/Edelstein,102
I DO... UNTIL I DON'T,R,Comedy,2017,I DO... UNTIL I DON'T_2017,"September 1, 2017 (United States)",4.1,2000,Lake Bell,Lake Bell,Lake Bell,United States,,280668,Cold Iron Pictures,106
PROFESSOR MARSTON & THE WONDER WOMEN,R,Biography,2017,PROFESSOR MARSTON & THE WONDER WOMEN_2017,"October 13, 2017 (United States)",7.1,24000,Angela Robinson,Angela Robinson,Luke Evans,United States,,1899615,Strongman,108
THE RIDER,R,Drama,2017,THE RIDER_2017,"April 13, 2018 (United States)",7.5,17000,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,,3436124,Caviar,104
FIRST REFORMED,R,Drama,2017,FIRST REFORMED_2017,"May 18, 2018 (United States)",7.1,51000,Paul Schrader,Paul Schrader,Ethan Hawke,United States,,3862498,Killer Films,113
THE LEGO NINJAGO MOVIE,PG,Animation,2017,THE LEGO NINJAGO MOVIE_2017,"September 22, 2017 (United States)",6,24000,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000,123081555,Animal Logic,101
MY FRIEND DAHMER,R,Biography,2017,MY FRIEND DAHMER_2017,"March 2, 2018 (France)",6.2,17000,Marc Meyers,Marc Meyers,Ross Lynch,United States,,1436751,Ibid Filmworks,107
THE HOUSE,R,Comedy,2017,THE HOUSE_2017,"June 30, 2017 (United States)",5.6,42000,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000,34184504,Gary Sanchez Productions,88
MARROWBONE,R,Drama,2017,MARROWBONE_2017,"April 13, 2018 (United States)",6.7,28000,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,,12294931,Lionsgate,110
THE ZOOKEEPER'S WIFE,PG-13,Biography,2017,THE ZOOKEEPER'S WIFE_2017,"April 7, 2017 (United States)",7,41000,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000,26152835,Scion Films,127
FLOWER,R,Comedy,2017,FLOWER_2017,"March 16, 2018 (United States)",6,7800,Max Winkler,Alex McAulay,Zoey Deutch,United States,,380553,Diablo Entertainment (II),90
SONG TO SONG,R,Drama,2017,SONG TO SONG_2017,"March 17, 2017 (United States)",5.7,20000,Terrence Malick,Terrence Malick,Ryan Gosling,United States,,1813453,Buckeye Pictures,129
DETROIT,R,Crime,2017,DETROIT_2017,"August 4, 2017 (United States)",7.3,50000,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000,23355100,Annapurna Pictures,143
LAST FLAG FLYING,R,Comedy,2017,LAST FLAG FLYING_2017,"November 3, 2017 (United States)",6.9,24000,Richard Linklater,Richard Linklater,Bryan Cranston,United States,,1872950,Amazon Studios,125
MEGAN LEAVEY,PG-13,Biography,2017,MEGAN LEAVEY_2017,"June 9, 2017 (United States)",7.1,22000,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,,14510490,LD Entertainment,116
ALL EYEZ ON ME,R,Biography,2017,ALL EYEZ ON ME_2017,"June 16, 2017 (United States)",5.9,22000,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000,55668698,Summit Entertainment,139
SLEEPLESS,R,Action,2017,SLEEPLESS_2017,"January 13, 2017 (United States)",5.6,31000,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000,32917353,Open Road Films (II),95
THE CAPTAIN,,Drama,2017,THE CAPTAIN_2017,"July 27, 2018 (United States)",7.4,15000,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,,1196669,Filmgalerie 451,118
TULIP FEVER,R,Drama,2017,TULIP FEVER_2017,"September 1, 2017 (United States)",6.2,19000,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000,9204549,Worldview Entertainment,105
STRONGER,R,Biography,2017,STRONGER_2017,"September 29, 2017 (United States)",6.9,42000,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000,8503658,Lionsgate,119
JEEPERS CREEPERS III,Not Rated,Horror,2017,JEEPERS CREEPERS III_2017,"November 2, 2017 (Mexico)",3.9,18000,Victor Salva,Victor Salva,Stan Shaw,United States,,4017852,Infinity Films,100
MY COUSIN RACHEL,PG-13,Drama,2017,MY COUSIN RACHEL_2017,"June 9, 2017 (United States)",6,18000,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,,9200168,Fox Searchlight Pictures,106
BAAHUBALI 2: THE CONCLUSION,Not Rated,Action,2017,BAAHUBALI 2: THE CONCLUSION_2017,"April 28, 2017 (United States)",8.2,79000,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,,254158390,Arka Mediaworks,167
BREATHE,PG-13,Biography,2017,BREATHE_2017,"October 27, 2017 (United Kingdom)",7.2,20000,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,,5026154,BBC Films,118
THE ONLY LIVING BOY IN NEW YORK,R,Drama,2017,THE ONLY LIVING BOY IN NEW YORK_2017,"July 27, 2017 (Greece)",6.3,13000,Marc Webb,Allan Loeb,Callum Turner,United States,,2550321,Amazon Studios,89
A TAXI DRIVER,Not Rated,Action,2017,A TAXI DRIVER_2017,"August 11, 2017 (United States)",7.9,19000,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,,86252940,The Lamp,137
BRAD'S STATUS,R,Comedy,2017,BRAD'S STATUS_2017,"September 15, 2017 (United States)",6.5,17000,Mike White,Mike White,Ben Stiller,United States,,3816527,Amazon Studios,102
AMERICAN SATAN,R,Drama,2017,AMERICAN SATAN_2017,"October 13, 2017 (United States)",5.7,3500,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,,237708,Sumerian Films,111
SMURFS: THE LOST VILLAGE,PG,Animation,2017,SMURFS: THE LOST VILLAGE_2017,"April 7, 2017 (United States)",6,19000,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000,197183546,Walt Disney Animation Studios,90
GOOK,Unrated,Drama,2017,GOOK_2017,"January 19, 2018 (Sweden)",7,2300,Justin Chon,Justin Chon,Simone Baker,United States,,251541,Datari Turner Productions,94
WONDERSTRUCK,PG,Adventure,2017,WONDERSTRUCK_2017,"October 20, 2017 (United States)",6.2,9800,Todd Haynes,Brian Selznick,Oakes Fegley,United States,,3285916,Amazon Studios,116
IN THE FADE,R,Crime,2017,IN THE FADE_2017,"December 27, 2017 (United States)",7.1,30000,Fatih Akin,Fatih Akin,Numan Acar,Germany,,5104991,Warner Bros.,106
SNATCHED,R,Action,2017,SNATCHED_2017,"May 12, 2017 (United States)",4.5,34000,Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000,60845711,Chernin Entertainment,90
"ROMAN J. ISRAEL, ESQ.",PG-13,Crime,2017,"ROMAN J. ISRAEL, ESQ._2017","November 22, 2017 (United States)",6.5,35000,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000,13025860,BRON Studios,122
VICTORIA & ABDUL,PG-13,Biography,2017,VICTORIA & ABDUL_2017,"October 6, 2017 (United States)",6.8,33000,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000,66558465,BBC Films,111
FIST FIGHT,R,Comedy,2017,FIST FIGHT_2017,"February 17, 2017 (United States)",5.6,41000,Richie Keen,Van Robichaux,Ice Cube,United States,22000000,41087017,New Line Cinema,91
THE WALL,R,Action,2017,THE WALL_2017,"May 18, 2017 (Greece)",6.2,25000,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,,4477141,Amazon Studios,88
HOW TO BE A LATIN LOVER,PG-13,Comedy,2017,HOW TO BE A LATIN LOVER_2017,"April 28, 2017 (United States)",6,15000,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,10000000,62547032,Pantelion Films,115
THE LEISURE SEEKER,R,Adventure,2017,THE LEISURE SEEKER_2017,"January 3, 2018 (France)",6.7,7800,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,,10472180,Indiana Production,112
SAME KIND OF DIFFERENT AS ME,PG-13,Biography,2017,SAME KIND OF DIFFERENT AS ME_2017,"October 20, 2017 (United States)",6.6,6900,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000,6423605,Disruption Entertainment,119
MY LITTLE PONY: THE MOVIE,PG,Animation,2017,MY LITTLE PONY: THE MOVIE_2017,"October 6, 2017 (United States)",6.1,6200,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000,60330833,Lionsgate,99
GOODBYE CHRISTOPHER ROBIN,PG,Biography,2017,GOODBYE CHRISTOPHER ROBIN_2017,"September 29, 2017 (United Kingdom)",7.1,26000,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,,7401949,DJ Films,107
TABLE 19,PG-13,Comedy,2017,TABLE 19_2017,"March 3, 2017 (United States)",5.8,27000,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000,5042014,3311 Productions,87
FATHER FIGURES,R,Comedy,2017,FATHER FIGURES_2017,"December 22, 2017 (United States)",5.5,19000,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000,25601244,Alcon Entertainment,113
KIDNAP,R,Action,2017,KIDNAP_2017,"August 4, 2017 (United States)",5.9,35000,Luis Prieto,Knate Lee,Halle Berry,United States,21000000,34814102,Di Bonaventura Pictures,95
DIARY OF A WIMPY KID: THE LONG HAUL,PG,Animation,2017,DIARY OF A WIMPY KID: THE LONG HAUL_2017,"May 19, 2017 (United States)",4.3,7700,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000,40140972,Twentieth Century Fox,91
GHOST STORIES,Not Rated,Drama,2017,GHOST STORIES_2017,"April 20, 2018 (United States)",6.4,32000,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,,4131358,Warp Films,98
CHURCHILL,PG,Biography,2017,CHURCHILL_2017,"June 2, 2017 (United States)",6.1,12000,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6400000,6724365,Salon Pictures,105
BEACH RATS,R,Drama,2017,BEACH RATS_2017,"November 22, 2017 (Sweden)",6.4,13000,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,,486623,Cinereach,98
THE BOOKSHOP,PG,Drama,2017,THE BOOKSHOP_2017,"August 24, 2018 (United States)",6.5,14000,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000,12062146,Diagonal TV,113
MARY SHELLEY,PG-13,Biography,2017,MARY SHELLEY_2017,"July 5, 2018 (Australia)",6.5,14000,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,,2096600,BFI Film Fund,120
A BAD MOMS CHRISTMAS,R,Comedy,2017,A BAD MOMS CHRISTMAS_2017,"November 1, 2017 (United States)",5.6,46000,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000,130560428,Huayi Brothers Media,104
LOVELESS,R,Drama,2017,LOVELESS_2017,"June 1, 2017 (Russia)",7.6,31000,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,,3925992,Non-Stop Productions,127
CAPTAIN UNDERPANTS: THE FIRST EPIC MOVIE,PG,Animation,2017,CAPTAIN UNDERPANTS: THE FIRST EPIC MOVIE_2017,"June 2, 2017 (United States)",6.2,26000,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000,125427681,DreamWorks Animation,89
BEATRIZ AT DINNER,R,Comedy,2017,BEATRIZ AT DINNER_2017,"June 9, 2017 (United States)",6,9300,Miguel Arteta,Mike White,Salma Hayek,United States,,7425391,BRON Studios,82
WISH UPON,PG-13,Drama,2017,WISH UPON_2017,"July 14, 2017 (United States)",5,19000,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000,23468586,Broad Green Pictures,90
SUPER DARK TIMES,Not Rated,Crime,2017,SUPER DARK TIMES_2017,"September 29, 2017 (United States)",6.6,21000,Kevin Phillips,Ben Collins,Owen Campbell,United States,,33109,Ways & Means,103
BLADE OF THE IMMORTAL,R,Action,2017,BLADE OF THE IMMORTAL_2017,"November 3, 2017 (United States)",6.8,16000,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,,7162617,Warner Bros.,140
JOURNEY'S END,R,Drama,2017,JOURNEY'S END_2017,"February 2, 2018 (United Kingdom)",6.7,8500,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,,970809,Fluidity Films,107
GODARD MON AMOUR,R,Biography,2017,GODARD MON AMOUR_2017,"September 13, 2017 (France)",6.6,4900,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,,1332204,Les Compagnons du Cinéma,107
MARSHALL,PG-13,Biography,2017,MARSHALL_2017,"October 13, 2017 (United States)",7.3,22000,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000,10116816,Chestnut Ridge Productions,118
BPM (BEATS PER MINUTE),Not Rated,Drama,2017,BPM (BEATS PER MINUTE)_2017,"October 20, 2017 (United States)",7.4,14000,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,,7704369,Les Films de Pierre,143
LEAN ON PETE,R,Adventure,2017,LEAN ON PETE_2017,"April 6, 2018 (United States)",7.2,12000,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,,2443584,Film4,121
MEMOIR OF A MURDERER,Not Rated,Action,2017,MEMOIR OF A MURDERER_2017,"September 8, 2017 (United States)",7.2,7300,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,,19015346,Green Fish Pictures,118
TAKE ME,TV-MA,Comedy,2017,TAKE ME_2017,"May 5, 2017 (United States)",6.1,4900,Pat Healy,Mike Makowsky,Pat Healy,United States,,2583,Duplass Brothers Productions,83
THE LAST MOVIE STAR,R,Drama,2017,THE LAST MOVIE STAR_2017,"March 30, 2018 (United States)",7,3700,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,,14410,Broken Twig Productions Inc.,94
ON CHESIL BEACH,R,Drama,2017,ON CHESIL BEACH_2017,"May 18, 2018 (United States)",6.3,10000,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,,3338249,BBC Films,110
BREATH,TV-MA,Adventure,2017,BREATH_2017,"May 3, 2018 (Australia)",6.7,3000,Simon Baker,Gerard Lee,Samson Coulter,Australia,,3322479,Gran Via Productions,115
THE VILLAINESS,Not Rated,Action,2017,THE VILLAINESS_2017,"June 8, 2017 (South Korea)",6.7,13000,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,,8737458,Apeitda,124
HOW TO TALK TO GIRLS AT PARTIES,R,Comedy,2017,HOW TO TALK TO GIRLS AT PARTIES_2017,"May 25, 2018 (United States)",5.7,10000,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,,385733,Cross City Sales,102
AMITYVILLE: THE AWAKENING,PG-13,Horror,2017,AMITYVILLE: THE AWAKENING_2017,"October 12, 2017 (United States)",4.8,13000,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,,8481997,Dimension Films,87
THE RESURRECTION OF GAVIN STONE,PG,Comedy,2017,THE RESURRECTION OF GAVIN STONE_2017,"January 20, 2017 (United States)",6.3,2000,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000,2308355,Blumhouse Productions,91
THE BYE BYE MAN,PG-13,Drama,2017,THE BYE BYE MAN_2017,"January 13, 2017 (United States)",4.2,23000,Stacy Title,Jonathan Penner,Douglas Smith,United States,7400000,29874280,Huayi Brothers Media,96
ALONG WITH THE GODS: THE TWO WORLDS,Not Rated,Action,2017,ALONG WITH THE GODS: THE TWO WORLDS_2017,"December 20, 2017 (South Korea)",7.3,13000,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,,109383972,Dexter Studios,139
A QUIET PLACE,PG-13,Drama,2018,A QUIET PLACE_2018,"April 6, 2018 (United States)",7.5,456000,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000,350320413,Paramount Pictures,90
AVENGERS: INFINITY WAR,PG-13,Action,2018,AVENGERS: INFINITY WAR_2018,"April 27, 2018 (United States)",8.4,897000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000,2048359754,Marvel Studios,149
DEADPOOL 2,R,Action,2018,DEADPOOL 2_2018,"May 18, 2018 (United States)",7.7,505000,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000,786470484,Twentieth Century Fox,119
BOHEMIAN RHAPSODY,PG-13,Biography,2018,BOHEMIAN RHAPSODY_2018,"November 2, 2018 (United States)",7.9,476000,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000,911902649,Twentieth Century Fox,134
BLACK PANTHER,PG-13,Action,2018,BLACK PANTHER_2018,"February 16, 2018 (United States)",7.3,661000,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000,1347597973,Marvel Studios,134
HEREDITARY,R,Drama,2018,HEREDITARY_2018,"June 8, 2018 (United States)",7.3,259000,Ari Aster,Ari Aster,Toni Collette,United States,10000000,80239658,PalmStar Media,127
A SIMPLE FAVOR,R,Comedy,2018,A SIMPLE FAVOR_2018,"September 14, 2018 (United States)",6.8,136000,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000,97644617,BRON Studios,117
AQUAMAN,PG-13,Action,2018,AQUAMAN_2018,"December 21, 2018 (United States)",6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,Warner Bros.,143
READY PLAYER ONE,PG-13,Action,2018,READY PLAYER ONE_2018,"March 29, 2018 (United States)",7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,Warner Bros.,140
SPIDER-MAN: INTO THE SPIDER-VERSE,PG,Animation,2018,SPIDER-MAN: INTO THE SPIDER-VERSE_2018,"December 14, 2018 (United States)",8.4,411000,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000,375540831,Sony Pictures Entertainment (SPE),117
MISSION: IMPOSSIBLE - FALLOUT,PG-13,Action,2018,MISSION: IMPOSSIBLE - FALLOUT_2018,"July 27, 2018 (United States)",7.7,303000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000,791657398,Paramount Pictures,147
VENOM,PG-13,Action,2018,VENOM_2018,"October 5, 2018 (United States)",6.7,387000,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000,856085151,Avi Arad Productions,112
GREEN BOOK,PG-13,Biography,2018,GREEN BOOK_2018,"November 16, 2018 (United States)",8.2,414000,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000,321752656,Participant,130
CRAZY RICH ASIANS,PG-13,Comedy,2018,CRAZY RICH ASIANS_2018,"August 15, 2018 (United States)",6.9,152000,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000,238539198,Warner Bros.,120
ANT-MAN AND THE WASP,PG-13,Action,2018,ANT-MAN AND THE WASP_2018,"July 6, 2018 (United States)",7,333000,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000,622674139,Marvel Studios,118
BLACKKKLANSMAN,R,Biography,2018,BLACKKKLANSMAN_2018,"August 10, 2018 (United States)",7.5,236000,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000,93413709,Focus Features,135
THE PREDATOR,R,Action,2018,THE PREDATOR_2018,"September 14, 2018 (United States)",5.3,120000,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000,160542134,Twentieth Century Fox,107
WHITE BOY RICK,R,Crime,2018,WHITE BOY RICK_2018,"September 14, 2018 (United States)",6.5,33000,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000,25957482,LBI Productions,111
SOLO: A STAR WARS STORY,PG-13,Action,2018,SOLO: A STAR WARS STORY_2018,"May 25, 2018 (United States)",6.9,306000,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000,392924807,Lucasfilm,135
MIDNIGHT SUN,PG-13,Drama,2018,MIDNIGHT SUN_2018,"March 23, 2018 (United States)",6.6,26000,Scott Speer,Kenji Bando,Bella Thorne,United States,2800000,27365467,Boies / Schiller Film Group,91
UNDER THE SILVER LAKE,R,Crime,2018,UNDER THE SILVER LAKE_2018,"April 19, 2019 (United States)",6.5,36000,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,8500000,2053469,Vendian Entertainment,139
DEN OF THIEVES,R,Action,2018,DEN OF THIEVES_2018,"January 19, 2018 (United States)",7,99000,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000,80509622,STX Films,140
ANNIHILATION,R,Adventure,2018,ANNIHILATION_2018,"February 23, 2018 (United States)",6.8,292000,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000,43070915,Paramount Pictures,115
RED SPARROW,R,Action,2018,RED SPARROW_2018,"March 2, 2018 (United States)",6.6,173000,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000,151572634,Chernin Entertainment,140
A STAR IS BORN,R,Drama,2018,A STAR IS BORN_2018,"October 5, 2018 (United States)",7.6,350000,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000,436188866,Warner Bros. Pictures,136
MAMMA MIA! HERE WE GO AGAIN,PG-13,Comedy,2018,MAMMA MIA! HERE WE GO AGAIN_2018,"July 20, 2018 (United States)",6.6,85000,Ol Parker,Ol Parker,Lily James,United Kingdom,75000000,395618157,Universal Pictures,114
DEATH WISH,R,Action,2018,DEATH WISH_2018,"March 2, 2018 (United States)",6.3,67000,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000,49562710,Cave 76,107
INSTANT FAMILY,PG-13,Comedy,2018,INSTANT FAMILY_2018,"November 16, 2018 (United States)",7.3,97000,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000,120556201,Closest to the Hole Productions,118
JURASSIC WORLD: FALLEN KINGDOM,PG-13,Action,2018,JURASSIC WORLD: FALLEN KINGDOM_2018,"June 22, 2018 (United States)",6.2,277000,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000,1310466296,Universal Pictures,128
EIGHTH GRADE,R,Comedy,2018,EIGHTH GRADE_2018,"August 3, 2018 (United States)",7.4,68000,Bo Burnham,Bo Burnham,Elsie Fisher,United States,2000000,14347433,A24,93
OCEAN'S EIGHT,PG-13,Action,2018,OCEAN'S EIGHT_2018,"June 8, 2018 (United States)",6.3,197000,Gary Ross,Gary Ross,Sandra Bullock,United States,70000000,297718711,Warner Bros.,110
SUSPIRIA,R,Fantasy,2018,SUSPIRIA_2018,"November 2, 2018 (United States)",6.7,66000,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000,7942093,Frenesy Film Company,152
THE FAVOURITE,R,Biography,2018,THE FAVOURITE_2018,"December 21, 2018 (United States)",7.5,181000,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000,95918706,Fox Searchlight Pictures,119
THE MEG,PG-13,Action,2018,THE MEG_2018,"August 10, 2018 (United States)",5.6,157000,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,Di Bonaventura Pictures,113
MANDY,Not Rated,Horror,2018,MANDY_2018,"September 14, 2018 (United States)",6.5,68000,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,6000000,1555203,SpectreVision,121
SICARIO: DAY OF THE SOLDADO,R,Action,2018,SICARIO: DAY OF THE SOLDADO_2018,"June 29, 2018 (United States)",7.1,132000,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,35000000,75837743,Columbia Pictures,122
FIFTY SHADES FREED,R,Drama,2018,FIFTY SHADES FREED_2018,"February 9, 2018 (United States)",4.5,59000,James Foley,Niall Leonard,Dakota Johnson,United States,55000000,371987838,Perfect World Pictures,105
HALLOWEEN,R,Crime,2018,HALLOWEEN_2018,"October 19, 2018 (United States)",6.5,126000,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000,255614941,Blumhouse Productions,106
INCREDIBLES 2,PG,Animation,2018,INCREDIBLES 2_2018,"June 15, 2018 (United States)",7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,Walt Disney Pictures,118
THE FIRST PURGE,R,Action,2018,THE FIRST PURGE_2018,"July 4, 2018 (United States)",5.2,58000,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000,137056262,Blumhouse Productions,97
THE HOUSE THAT JACK BUILT,R,Crime,2018,THE HOUSE THAT JACK BUILT_2018,"October 17, 2018 (Belgium)",6.8,64000,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,,3081913,Zentropa Entertainments,152
OPHELIA,PG-13,Drama,2018,OPHELIA_2018,"June 28, 2019 (United States)",6.6,8500,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,12000000,242115,Covert Media,106
THE NUN,R,Horror,2018,THE NUN_2018,"September 7, 2018 (United States)",5.3,127000,Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000,365551694,Atomic Monster,96
CHARLIE SAYS,R,Biography,2018,CHARLIE SAYS_2018,"May 17, 2019 (United States)",5.9,3500,Mary Harron,Guinevere Turner,Hannah Murray,United States,,98240,Epic Level Entertainment,110
THE EQUALIZER 2,R,Action,2018,THE EQUALIZER 2_2018,"July 20, 2018 (United States)",6.7,141000,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000,190400157,Columbia Pictures,121
CLIMAX,R,Drama,2018,CLIMAX_2018,"September 19, 2018 (France)",7,57000,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,,2027391,Rectangle Productions,97
THE COMMUTER,PG-13,Action,2018,THE COMMUTER_2018,"January 12, 2018 (United States)",6.3,107000,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000,119942387,StudioCanal,104
GAME NIGHT,R,Action,2018,GAME NIGHT_2018,"February 23, 2018 (United States)",6.9,215000,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000,117679066,Access Entertainment,100
RED JOAN,R,Biography,2018,RED JOAN_2018,"April 19, 2019 (United Kingdom)",6.4,11000,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,,10647493,Trademark Films,101
TAG,R,Action,2018,TAG_2018,"June 15, 2018 (United States)",6.5,121000,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,28000000,78130625,Broken Road Productions,100
THE HATE U GIVE,PG-13,Crime,2018,THE HATE U GIVE_2018,"October 19, 2018 (United States)",7.5,33000,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000,34934009,Fox 2000 Pictures,133
BAD TIMES AT THE EL ROYALE,R,Crime,2018,BAD TIMES AT THE EL ROYALE_2018,"October 12, 2018 (United States)",7.1,135000,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000,31882724,Goddard Textiles,141
